11,1126.053,1350.467
13,1350.947,734.8113
7,717.7747,837.2062
7,735.1466,739.5259
7,724.256,1910.779
18,1883.492,1372.023
13,1371.798,734.9264
7,734.561,1649.243
16,1649.333,735.8973
11,1135.357,1132.304
8,847.9467,734.7913
8,875.5586,877.2753
11,1179.245,972.5582
16,1693.406,1688.782
17,1775.241,727.7844
7,719.5414,1346.308
13,1351.218,1173.074
9,949.3856,1456.861
13,1373.359,1131.608
11,1132.254,1766.483
16,1669.758,1671.72
12,1255.414,1156.087
8,882.3702,860.1385
7,728.9906,723.4902
10,1045.384,1066.15
17,1771.388,1820.33
7,732.1337,734.516
8,818.5079,829.3385
16,1661.095,733.8704
7,726.8585,1384.956
13,1375.762,1860.98
17,1759.641,1643.733
16,1652.607,1151.383
11,1150.116,723.4452
5,515.3422,1544.977
13,1349.206,1080.458
10,1066.755,1168.825
11,1152.013,1791.377
8,844.8737,742.4487
11,1150.267,939.6061
18,1905.954,1931.524
8,865.729,776.2517
12,1247.987,1145.497
8,831.5256,753.6246
16,1687.886,1691.079
13,1371.287,1361.923
7,730.1617,737.1436
7,726.2279,722.224
10,1057.346,938.6001
9,939.6761,817.9174
8,831.8109,834.4485
18,1857.712,1867.336
7,740.4468,732.2788
18,1879.908,735.3768
7,730.457,1910.423
17,1793.719,1875.264
18,1880.344,1379.24
13,1367.759,1367.148
13,1357.674,721.8687
14,1472.346,1261.03
7,742.764,746.7279
12,1288.411,1165.827
14,1458.828,1355.637
13,1367.063,1371.302
16,1671.135,1370.757
13,1357.744,734.526
7,734.7712,740.6019
7,740.3417,986.3817
8,879.8678,1994.996
18,1871.625,1930.553
17,1804.225,1452.837
14,1473.852,1411.622
13,1389.53,1382.718
13,1382.313,1811.041
16,1730.618,1678.542
19,1981.523,1888.041
8,845.0038,752.5386
7,741.9783,731.1027
8,858.6121,526.453
10,1055.599,1082.455
11,1201.311,1113.306
7,737.3738,728.2449
7,746.4326,763.9697
17,1780.722,1378.424
13,1366.192,1268.227
11,1148.014,1502.285
14,1491.99,742.674
7,738.7051,742.4387
7,743.5648,1694.603
14,1461.791,1359.656
10,1050.519,1070.173
7,734.6611,838.9429
8,842.5714,1687.311
14,1474.403,1182.503
13,1384.63,1383.689
16,1679.353,841.4103
8,836.2653,1372.033
13,1363.314,1906.289
17,1818.679,742.3036
7,738.9553,1476.365
13,1362.804,1370.657
12,1260.379,1911.339
17,1800.461,843.6625
8,832.1613,1405.115
13,1396.942,1665.995
8,844.2981,854.0226
11,1154.245,1165.136
13,1411.962,1367.338
16,1723.356,1063.972
10,1082.656,1493.016
14,1491.169,1500.819
14,1507.715,1835.53
13,1402.122,1385.851
19,1996.057,1784.555
8,884.6875,786.4517
7,738.2897,736.8182
7,752.3284,744.4857
8,857.1106,868.0262
10,1089.387,1104.952
14,1476.049,1372.368
7,732.8744,736.4279
16,1678.132,1708.797
18,1901.219,1777.554
9,946.6129,865.1134
8,859.2877,857.3358
13,1361.378,1364.481
8,853.4871,855.8694
14,1477.851,1483.722
12,1265.799,1164.43
13,1373.464,1366.182
8,859.7732,848.4922
8,895.8184,874.8879
16,1707.37,1690.674
9,952.3835,751.5276
7,731.1027,755.4814
7,732.0236,786.9071
11,1214.659,1181.292
7,740.9873,737.5389
11,1175.476,1172.643
11,1156.978,1151.027
18,1907.706,1807.308
16,1721.229,1746.498
10,1064.858,1072.641
7,751.7328,750.877
16,1685.364,1691.214
9,969.4752,857.6061
7,754.6356,849.4331
8,861.5349,1161.953
11,1158.66,1096.609
9,986.0464,1176.352
11,1184.915,753.3394
7,746.838,1289.848
11,1179.53,1810.2
8,861.2496,751.908
8,858.4319,840.9749
9,975.1057,856.2798
8,885.213,869.6678
18,1912.515,1908.146
17,1792.718,891.9646
7,789.85,735.1466
7,746.868,1166.783
